id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated,airport_code
31315,FZBG,small_airport,Kempa Airport,-2.954206,18.378426,1148,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Kempa,0,FZBG,,,,,,50,2022-12-21T08:43:34+00:00,CD
31325,FZBV,small_airport,Kutu-Kempili Airport,-2.729542,18.106874,984,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Kempili,0,FZBV,,,,,,50,2022-12-21T08:41:59+00:00,CD
31336,FZCS,small_airport,Kenge Airport,-4.837882,17.029452,1808,AF,Democratic Republic of the Congo,CD,Kwango Province,CD-KW,KW,Kenge,0,FZCS,,,,,,50,2022-12-20T15:06:37+00:00,CD
31404,FZJR,small_airport,Kere Kere Airport,2.731236,30.533323,4429,AF,Democratic Republic of the Congo,CD,Ituri Province,CD-IT,IT,Kere Kere,0,FZJR,,,,,,50,2022-12-21T08:16:45+00:00,CD
31425,FZOF,small_airport,Kiapupe Airport,-2.9000000953674316,27.299999237060547,3281,AF,Democratic Republic of the Congo,CD,Sud-Kivu Province,CD-SK,SK,Kiapupe,0,FZOF,,,,,,50,2008-10-23T11:42:20+00:00,CD
352981,CD-0030,small_airport,Kibombo Airport,-3.92162,25.94802,1786,AF,Democratic Republic of the Congo,CD,Maniema Province,CD-MA,MA,Kibombo,0,,,,,,,50,2022-02-24T18:25:51+00:00,CD
31339,FZCW,small_airport,Kikongo Sur Wamba Airport,-4.267000198364258,17.267000198364258,1312,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Kikongo Sur Wamba,0,FZCW,,,,,,50,2008-08-03T11:35:44+00:00,CD
31407,FZKF,small_airport,Kilomines Airport,1.817,30.233,4593,AF,Democratic Republic of the Congo,CD,Ituri Province,CD-IT,IT,Kilomines,0,FZKF,,,,,,50,2022-12-21T08:13:52+00:00,CD
313424,KIL,small_airport,Kilwa Airport,-9.2886,28.3269,3120,AF,Democratic Republic of the Congo,CD,Haut-Katanga Province,CD-HK,HK,Kilwa,0,,KIL,,,,,50,2014-12-20T14:44:48+00:00,CD
31340,FZCX,small_airport,Kimafu Airport,-4.6,17.583,1312,AF,Democratic Republic of the Congo,CD,Kwango Province,CD-KW,KW,Kimafu,0,FZCX,,,,,,50,2022-12-21T08:34:02+00:00,CD
31343,FZDB,small_airport,Kimbau Airport,-5.617000102996826,17.600000381469727,1640,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Kimbau,0,FZDB,,,,,,50,2008-08-03T11:35:52+00:00,CD
31360,FZDU,small_airport,Kimpangu Airport,-5.833000183105469,15,2133,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Kimpangu,0,FZDU,,,,,,50,2008-08-03T11:36:23+00:00,CD
31300,FZAE,small_airport,Kimpoko Airport,-4.2170000076293945,15.567000389099121,1017,AF,Democratic Republic of the Congo,CD,Kinshasa Province,CD-KN,KN,Kimpoko,0,FZAE,,,,,,50,2008-08-03T11:34:06+00:00,CD
31350,FZDK,small_airport,Kipata Katika Airport,-5.0329999923706055,17.649999618530273,2133,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Kipata Katika,0,FZDK,,,,,,50,2008-08-03T11:36:05+00:00,CD
31494,FZWF,small_airport,Kipushi Airport,-6.136394,25.159314,2953,AF,Democratic Republic of the Congo,CD,Lomami Province,CD-LO,LO,Kipushi,0,FZWF,,,,,,50,2022-12-21T09:45:54+00:00,CD
31443,FZQP,small_airport,Kisenge Airport,-10.666955,23.174243,3412,AF,Democratic Republic of the Congo,CD,Lualaba Province,CD-LU,LU,Kisenge,0,FZQP,,,,,,50,2022-12-21T09:55:36+00:00,CD
31497,FZWR,closed,Kisengwa Airport,-6.017,25.882999,2428,AF,Democratic Republic of the Congo,CD,Lomami Province,CD-LO,LO,Kisengwa,0,,,,,,FZWR,50,2022-12-21T09:46:46+00:00,CD
3043,FZAI,closed,Kitona Air Base,-5.918629,12.446136,394,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Kitona,0,,,,,,"FZAI, FZAI",50,2021-05-19T02:52:04+00:00,CD
31367,FZER,small_airport,Kodoro Airport,1.2829999923706055,20.33300018310547,1312,AF,Democratic Republic of the Congo,CD,Équateur Province,CD-EQ,EQ,Kodoro,0,FZER,,,,,,50,2008-08-03T11:36:40+00:00,CD
31478,FZVC,small_airport,Kole Sur Lukenie Airport,-3.419344,22.516479,1542,AF,Democratic Republic of the Congo,CD,Sankuru Province,CD-SA,SA,Kole Sur Lukenie,0,FZVC,,,,,,50,2022-12-21T10:07:26+00:00,CD
31351,FZDL,small_airport,Kolokoso Airport,-4.45,17.417,1312,AF,Democratic Republic of the Congo,CD,Kwango Province,CD-KW,KW,Kolokoso,0,FZDL,,,,,,50,2022-12-21T08:34:20+00:00,CD
31306,FZAU,small_airport,Konde Airport,-5.769707,12.250986,7,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Konde,0,FZAU,,,,,,50,2021-01-27T10:25:09+00:00,CD
3049,FZFP,small_airport,Kotakoli Airbase,4.156991,21.66667,1801,AF,Democratic Republic of the Congo,CD,Nord-Ubangi Province,CD-NU,NU,Kotakoli,0,FZFP,KLI,,,https://en.wikipedia.org/wiki/Kotakoli_Air_Base,,50,2022-12-21T10:28:45+00:00,CD
505669,CD-0034,small_airport,Kutu-Ville Airport,-2.71399,18.16326,,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Kutu,0,,,,,,,50,2022-12-21T08:42:38+00:00,CD
31481,FZVF,closed,Kutusongo Airport,-2.68003,23.283119,1722,AF,Democratic Republic of the Congo,CD,Sankuru Province,CD-SA,SA,Kutusongo,0,,,,,,FZVF,50,2022-12-21T10:05:33+00:00,CD
31307,FZAW,small_airport,Kwilu-Ngongo Airport,-5.5,14.699999809265137,1296,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Kwilu-Ngongo,0,FZAW,,,,,,50,2008-08-03T11:34:29+00:00,CD
31825,FZFA,small_airport,Libenge Airport,3.626584,18.638477,1125,AF,Democratic Republic of the Congo,CD,Sud-Ubangi Province,CD-SU,SU,Libenge,0,FZFA,LIE,,,,,50,2022-12-21T09:18:26+00:00,CD
352947,CD-0028,small_airport,Lodja Catholic Mission Airport,-3.53167,23.63285,1572,AF,Democratic Republic of the Congo,CD,Sankuru Province,CD-SA,SA,Lodja,0,,,,,,,50,2022-12-21T10:01:52+00:00,CD
31377,FZFN,closed,Lombo Airport,4.43889,19.5389,2331,AF,Democratic Republic of the Congo,CD,Nord-Ubangi Province,CD-NU,NU,Lombo,0,,,,,,FZFN,50,2022-12-21T09:24:30+00:00,CD
31480,FZVE,small_airport,Lomela Airport,-2.290361,23.35423,1434,AF,Democratic Republic of the Congo,CD,Sankuru Province,CD-SA,SA,Lomela,0,FZVE,,,,,,50,2022-12-21T10:04:52+00:00,CD
31498,FZWS,small_airport,Lubao Airport,-5.389327,25.743198,2625,AF,Democratic Republic of the Congo,CD,Lomami Province,CD-LO,LO,Lubao,0,FZWS,,,,,,50,2022-12-21T09:47:08+00:00,CD
31418,FZNF,small_airport,Lubero Airport,-0.139505,29.241677,5906,AF,Democratic Republic of the Congo,CD,Nord-Kivu Province,CD-NK,NK,Lubero,0,FZNF,,,,https://en.wikipedia.org/wiki/Lubero_Airport,,50,2022-12-21T12:55:08+00:00,CD
31463,FZUE,closed,Lubondaie Airport,-6.50209,22.45663,2657,AF,Democratic Republic of the Congo,CD,Kasaï-Central Province,CD-KC,KC,Lubondaie,0,,,,,,FZUE,50,2022-12-21T09:40:06+00:00,CD
505671,CD-0035,small_airport,Lubondaie Airport,-6.570868,22.647285,,AF,Democratic Republic of the Congo,CD,Kasaï-Central Province,CD-KC,KC,Lubondaie,0,,,,,,,50,2022-12-21T10:10:34+00:00,CD
31444,FZQU,small_airport,Lubudi Airport,-9.932999610900879,26,4541,AF,Democratic Republic of the Congo,CD,Haut-Katanga Province,CD-HK,HK,Lubudi,0,FZQU,,,,,,50,2008-08-03T11:38:45+00:00,CD
31470,FZUN,small_airport,Luebo Airport,-5.349999904632568,21.33300018310547,1640,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Luebo,0,FZUN,,,,,,50,2008-08-03T11:39:53+00:00,CD
31461,FZTL,small_airport,Luena Airport,-9.469211,25.759335,2349,AF,Democratic Republic of the Congo,CD,Haut-Lomami Province,CD-HL,HL,Luena,0,FZTL,,,,,,50,2022-12-20T14:47:09+00:00,CD
31436,FZPC,small_airport,Lugushwa Airport,-3.316999912261963,27.882999420166016,2300,AF,Democratic Republic of the Congo,CD,Sud-Kivu Province,CD-SK,SK,Lugushwa,0,FZPC,,,,,,50,2008-10-23T11:17:03+00:00,CD
31308,FZAX,small_airport,Luheki Airport,-4.849999904632568,13.767000198364258,984,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Luheki,0,FZAX,,,,,,50,2008-08-03T11:34:31+00:00,CD
31873,FZUG,small_airport,Luiza Airport,-7.189971,22.39254,2890,AF,Democratic Republic of the Congo,CD,Kasaï-Central Province,CD-KC,KC,Luiza,0,FZUG,LZA,,,,,50,2022-12-21T09:42:22+00:00,CD
31304,FZAP,small_airport,Lukala Airport,-5.517000198364258,14.5,1312,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Lukala,0,FZAP,,,,,,50,2008-08-03T11:34:21+00:00,CD
31485,FZVK,small_airport,Lukombe-Batwa Airport,-4.333000183105469,22.08300018310547,1640,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Lukombe-Batwa,0,FZVK,,,,,,50,2008-08-03T11:40:25+00:00,CD
31426,FZOG,small_airport,Lulingu Tshionka Airport,-2.316999912261963,27.549999237060547,1968,AF,Democratic Republic of the Congo,CD,Sud-Kivu Province,CD-SK,SK,Lulingu Tshionka,0,FZOG,,,,,,50,2008-10-23T11:42:06+00:00,CD
31403,FZJN,small_airport,Luniemu Airport,-8.208429,24.702759,3272,AF,Democratic Republic of the Congo,CD,Haut-Lomami Province,CD-HL,HL,Luniemu,0,FZJN,,,,,,50,2022-12-20T14:49:29+00:00,CD
31875,FZAL,small_airport,Luozi Airport,-4.943881,14.123337,722,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Luozi,0,FZAL,LZI,,,,,50,2022-02-05T09:36:14+00:00,CD
31797,FZVI,small_airport,Lusambo Airport,-4.96167,23.3783,1407,AF,Democratic Republic of the Congo,CD,Sankuru Province,CD-SA,SA,Lusambo,0,FZVI,LBO,,,,,50,2022-12-20T15:15:17+00:00,CD
31863,FZCE,small_airport,Lusanga Airport,-4.800000190734863,18.716999053955078,1365,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Lusanga,0,FZCE,LUS,,,,,50,2008-08-03T11:35:19+00:00,CD
31452,FZRL,small_airport,Lusinga Airport,-8.932999610900879,27.183000564575195,5840,AF,Democratic Republic of the Congo,CD,Haut-Katanga Province,CD-HK,HK,Lusinga,0,FZRL,,,,,,50,2008-08-03T11:39:05+00:00,CD
31476,FZUU,closed,Lutshatsha Airport,-6.05669,22.18663,2329,AF,Democratic Republic of the Congo,CD,Kasaï-Central Province,CD-KC,KC,Lutshatsha,0,,,,,,FZUU,50,2022-12-21T09:39:15+00:00,CD
31406,FZKC,small_airport,Mahagi Airport,2.29317,31.026227,2555,AF,Democratic Republic of the Congo,CD,Ituri Province,CD-IT,IT,Mahagi,0,FZKC,,,,,,50,2022-12-21T08:14:42+00:00,CD
31342,FZDA,small_airport,Malanga Airport,-5.5329999923706055,14.850000381469727,1247,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Malanga,0,FZDA,,,,,,50,2008-08-03T11:35:50+00:00,CD
31320,FZBN,small_airport,Malebo Airport,-2.46461,16.48034,1411,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Malebo,0,FZBN,,,,,,50,2022-12-21T08:46:35+00:00,CD
344676,CD-0025,small_airport,Maluku Airstrip,-4.0711,15.5431,1050,AF,Democratic Republic of the Congo,CD,Kinshasa Province,CD-KN,KN,Maluku,0,,,,,,,50,2021-05-19T03:09:12+00:00,CD
318427,CD-0010,small_airport,Mambasa Airport,1.348012,29.080458,,AF,Democratic Republic of the Congo,CD,Ituri Province,CD-IT,IT,Mambasa,0,,,,,,,50,2022-12-21T08:11:46+00:00,CD
31332,FZCM,small_airport,Mangai Ii Airport,-4.083000183105469,19.5,1410,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Mangai Ii,0,FZCM,,,,,,50,2008-08-03T11:35:29+00:00,CD
31352,FZDM,small_airport,Masamuna Airport,-4.800000190734863,17.58300018310547,1476,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Masamuna,0,FZDM,,,,,,50,2008-08-03T11:36:08+00:00,CD
31957,FZCV,small_airport,Masi Manimba Airport,-4.7829999923706055,17.850000381469727,1952,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Masi Manimba,0,FZCV,MSM,,,,,50,2008-08-03T11:35:42+00:00,CD
31359,FZDT,small_airport,Matari Airport,-6.151841,17.602501,2559,AF,Democratic Republic of the Congo,CD,Kwango Province,CD-KW,KW,Matari,0,FZDT,,,,,,50,2022-12-21T08:24:54+00:00,CD
31356,FZDQ,small_airport,Mazelele Airport,-7.283,17.033001,1650,AF,Democratic Republic of the Congo,CD,Kwango Province,CD-KW,KW,Mazelele,0,FZDQ,,,,,,50,2022-12-21T08:32:21+00:00,CD
31466,FZUI,small_airport,Mboi Airport,-6.841893,22.008533,2789,AF,Democratic Republic of the Congo,CD,Kasaï-Central Province,CD-KC,KC,Mboi,0,FZUI,,,,,,50,2022-12-21T09:41:42+00:00,CD
31366,FZEP,small_airport,Mentole Airport,1.3170000314712524,20.700000762939453,1295,AF,Democratic Republic of the Congo,CD,Équateur Province,CD-EQ,EQ,Mentole,0,FZEP,,,,,,50,2008-08-03T11:36:38+00:00,CD
31361,FZDY,small_airport,Missayi Airport,-3.882999897003174,17.350000381469727,1280,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Missayi,0,FZDY,,,,,,50,2008-08-03T11:36:25+00:00,CD
31445,FZQV,small_airport,Mitwaba Airport,-8.645000457763672,27.344999313354492,5240,AF,Democratic Republic of the Congo,CD,Haut-Katanga Province,CD-HK,HK,Mitwaba,0,FZQV,,,,,,50,2008-08-03T11:38:47+00:00,CD
31354,FZDO,small_airport,Moanza Airport,-5.5329999923706055,17.617000579833984,2297,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Moanza,0,FZDO,,,,,,50,2008-08-03T11:36:12+00:00,CD
31374,FZFH,small_airport,Mokaria-Yamoleka Airport,2.117000102996826,23.283000946044922,1378,AF,Democratic Republic of the Congo,CD,Tshopo Province,CD-TS,TS,Mokaria-Yamoleka,0,FZFH,,,,,,50,2008-08-03T11:36:57+00:00,CD
31465,FZUH,small_airport,Moma Airport,-7.235189,22.608833,2789,AF,Democratic Republic of the Congo,CD,Kasaï-Central Province,CD-KC,KC,Moma,0,FZUH,,,,,,50,2022-12-21T09:42:36+00:00,CD
31379,FZFR,small_airport,Mombongo Airport,1.649999976158142,23.149999618530273,1476,AF,Democratic Republic of the Congo,CD,Tshopo Province,CD-TS,TS,Mombongo,0,FZFR,,,,,,50,2008-08-03T11:37:08+00:00,CD
31388,FZGG,closed,Mondombe Airport,-0.751265,22.706079,1457,AF,Democratic Republic of the Congo,CD,Tshuapa Province,CD-TU,TU,Mondombe,0,,,,,,FZGG,50,2022-12-21T09:01:02+00:00,CD
319230,CD-0014,small_airport,Monga Airport,4.20144,22.825513,,AF,Democratic Republic of the Congo,CD,Bas-Uélé Province,CD-BU,BU,Monga,0,,,,,,,50,2022-12-20T15:21:35+00:00,CD
318428,CD-0011,small_airport,Mongbwalu Airport,1.943837,30.060973,,AF,Democratic Republic of the Congo,CD,Ituri Province,CD-IT,IT,Mongbwalu,0,,,,,,,50,2022-12-21T09:20:21+00:00,CD
31353,FZDN,small_airport,Mongo Wa Kenda Airport,-6.91785,16.91941,1804,AF,Democratic Republic of the Congo,CD,Kwango Province,CD-KW,KW,Mongo Wa Kenda,0,FZDN,,,,,,50,2022-12-21T08:31:08+00:00,CD
31362,FZEB,closed,Monieka Airport,-0.067,19.983,1253,AF,Democratic Republic of the Congo,CD,Équateur Province,CD-EQ,EQ,Monieka,0,,,,,,FZEB,50,2022-12-21T13:36:05+00:00,CD
31392,FZGX,small_airport,Monkoto Airport,-1.72268,20.68958,1282,AF,Democratic Republic of the Congo,CD,Tshuapa Province,CD-TU,TU,Monkoto,0,FZGX,,,,,,50,2022-12-21T09:02:25+00:00,CD
31378,FZFQ,small_airport,Mpaka Airport,4.106144,19.230709,1969,AF,Democratic Republic of the Congo,CD,Sud-Ubangi Province,CD-SU,SU,Mpaka,0,FZFQ,,,,,,50,2022-12-21T09:19:46+00:00,CD
31467,FZUJ,closed,Muambi Airport,-6.683,22.533001,2493,AF,Democratic Republic of the Congo,CD,Kasaï-Central Province,CD-KC,KC,Muambi,0,,,,,,FZUJ,50,2022-12-21T10:08:49+00:00,CD
31355,FZDP,small_airport,Mukedi Airport,-5.699999809265137,19.767000198364258,1804,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Mukedi,0,FZDP,,,,,,50,2008-08-03T11:36:14+00:00,CD
31446,FZRC,small_airport,Mukoy Airport,-7.549181,28.673115,5249,AF,Democratic Republic of the Congo,CD,Tanganyika Province,CD-TA,TA,Mukoy,0,FZRC,,,,,,50,2022-12-21T09:51:08+00:00,CD
352983,CD-0031,small_airport,Mulongo Airport,-7.8229,27.00432,2064,AF,Democratic Republic of the Congo,CD,Haut-Lomami Province,CD-HL,HL,Mulongo,0,,,,,,,50,2022-12-20T14:52:09+00:00,CD
31437,FZQD,small_airport,Mulungwishi Airport,-10.75,26.632999420166016,3500,AF,Democratic Republic of the Congo,CD,Haut-Katanga Province,CD-HK,HK,Mulungwishi,0,FZQD,,,,,,50,2008-08-03T11:38:30+00:00,CD
31496,FZWL,small_airport,Munkamba Airport,-5.760603,23.05584,2230,AF,Democratic Republic of the Congo,CD,Kasaï-Central Province,CD-KC,KC,Munkamba,0,FZWL,,,,,,50,2022-12-21T11:17:30+00:00,CD
31471,FZUO,small_airport,Musese Airport,-5.5,21.433000564575195,1870,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Musese,0,FZUO,,,,,,50,2008-08-03T11:39:55+00:00,CD
31317,FZBJ,small_airport,Mushie Airport,-3.007239,16.925898,1214,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Mushie,0,FZBJ,,,,,,50,2022-12-21T08:39:15+00:00,CD
31349,FZDJ,small_airport,Mutena Airport,-6.767000198364258,21.149999618530273,2395,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Mutena,0,FZDJ,,,,,,50,2008-08-03T11:36:03+00:00,CD
31442,FZQN,small_airport,Mutshatsha Airport,-10.56258,24.416771,3806,AF,Democratic Republic of the Congo,CD,Lualaba Province,CD-LU,LU,Mutshatsha,0,FZQN,,,,,,50,2022-12-21T09:54:58+00:00,CD
31309,FZAY,small_airport,Mvula Sanda Airport,-5.62788,13.423684,1148,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Mvula Sanda,0,FZAY,,,,,,50,2021-05-19T02:58:11+00:00,CD
31441,FZQJ,small_airport,Mwadingusha Airport,-10.756564,27.215524,3707,AF,Democratic Republic of the Congo,CD,Haut-Katanga Province,CD-HK,HK,Mwadingusha,0,FZQJ,,,,,,50,2022-02-24T18:31:04+00:00,CD
31891,FZVM,small_airport,Mweka Airport,-4.855027,21.541786,1968,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Mweka,0,FZVM,MEW,,,,,50,2022-12-21T09:59:26+00:00,CD
32033,FZAR,small_airport,N'Kolo-Fuma Airport,-5.421,14.8169,1476,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,N'Kolo-Fuma,0,FZAR,NKL,,,,Kolo Fuma,50,2015-12-13T12:43:40+00:00,CD
315128,CD-0003,small_airport,Nagero Airport,3.746155,29.509964,2437,AF,Democratic Republic of the Congo,CD,Haut-Uélé Province,CD-HU,HU,Nagero,0,,,,,,"Nagero, Garamba Park",50,2022-12-21T08:20:38+00:00,CD
333218,CD-0023,small_airport,Nebobongo Airport,2.458075,27.63125,2558,AF,Democratic Republic of the Congo,CD,Haut-Uélé Province,CD-HU,HU,Nebobongo,0,,,,,,,50,2022-12-20T15:26:57+00:00,CD
31521,FZWC,closed,Ngandajika Airport,-6.725944,23.938265,2618,AF,Democratic Republic of the Congo,CD,Lomami Province,CD-LO,LO,Ngandajika,0,,,,,https://en.wikipedia.org/wiki/Gandajika_Airport,"FZWC, GDJ",50,2022-12-21T09:45:33+00:00,CD
31348,FZDH,small_airport,Ngi Airport,-4.416999816894531,17.16699981689453,1509,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Ngi,0,FZDH,,,,,,50,2008-08-03T11:36:01+00:00,CD
31368,FZES,closed,Ngumu Airport,1.48638,20.30128,1227,AF,Democratic Republic of the Congo,CD,Équateur Province,CD-EQ,EQ,Ngumu,0,,,,,,FZES,50,2022-12-21T12:53:14+00:00,CD
319270,CD-0016,small_airport,Nia-Nia Airport,1.399379,27.610131,,AF,Democratic Republic of the Congo,CD,Ituri Province,CD-IT,IT,Nia-Nia,0,,,,,,,50,2022-12-21T08:11:08+00:00,CD
31301,FZAF,small_airport,Nsangi Airport,-5.599999904632568,15.317000389099121,2297,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Nsangi,0,FZAF,,,,,,50,2008-08-03T11:34:08+00:00,CD
31347,FZDG,small_airport,Nyanga Airport,-5.9670000076293945,20.41699981689453,2231,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Nyanga,0,FZDG,,,,,,50,2008-08-03T11:35:59+00:00,CD
318429,CD-0012,small_airport,Nyankunde Airport,1.43828,30.02943,,AF,Democratic Republic of the Congo,CD,Ituri Province,CD-IT,IT,Nyankunde,0,,,,,,,50,2022-12-21T08:17:21+00:00,CD
31453,FZRN,small_airport,Nyunzu Airport,-5.951063,28.035564,2297,AF,Democratic Republic of the Congo,CD,Tanganyika Province,CD-TA,TA,Nyunzu,0,FZRN,,,,,,50,2022-12-21T09:49:03+00:00,CD
31346,FZDF,small_airport,Nzamba Airport,-6.83261,17.69593,2953,AF,Democratic Republic of the Congo,CD,Kwango Province,CD-KW,KW,Nzamba,0,FZDF,,,,,,50,2022-12-21T08:30:33+00:00,CD
31412,FZMD,small_airport,Nzovu Airport,-2.5829999446868896,27.982999801635742,1970,AF,Democratic Republic of the Congo,CD,Sud-Kivu Province,CD-SK,SK,Nzovu,0,FZMD,,,,,,50,2008-10-23T11:16:32+00:00,CD
31421,FZNQ,small_airport,Obaye Airport,-1.3329999446868896,27.732999801635742,2000,AF,Democratic Republic of the Congo,CD,Nord-Kivu Province,CD-NK,NK,Obaye,0,FZNQ,,,,,,50,2008-10-23T11:45:01+00:00,CD
31428,FZOJ,small_airport,Obokote Airport,-0.8500000238418579,26.33300018310547,1378,AF,Democratic Republic of the Congo,CD,Maniema Province,CD-MA,MA,Obokote,0,FZOJ,,,,,,50,2008-10-23T11:38:43+00:00,CD
31312,FZBD,small_airport,Oshwe Airport,-3.423012,19.419662,1150,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Oshwe,0,FZBD,,,,https://en.wikipedia.org/wiki/Oshwe_Airport,,50,2022-12-21T08:54:24+00:00,CD
505667,CD-0032,small_airport,Pelende Airport,-6.51364,17.24444,,AF,Democratic Republic of the Congo,CD,Kwango Province,CD-KW,KW,Pelende,0,,,,,,,50,2022-12-21T08:27:37+00:00,CD
31450,FZRJ,small_airport,Pepa Airport,-7.717201,29.809685,6562,AF,Democratic Republic of the Congo,CD,Tanganyika Province,CD-TA,TA,Pepa,0,FZRJ,,,,,,50,2022-12-21T09:48:30+00:00,CD
31434,FZOT,small_airport,Phibraki Airport,-2.933000087738037,27.533000946044922,2100,AF,Democratic Republic of the Congo,CD,Sud-Kivu Province,CD-SK,SK,Phibraki,0,FZOT,,,,,,50,2008-10-23T11:42:28+00:00,CD
318343,CD-0005,small_airport,Pimu Airport,1.778935,20.904077,,AF,Democratic Republic of the Congo,CD,Mongala Province,CD-MO,MO,Pimu,0,,,,,,,50,2022-12-21T09:05:41+00:00,CD
319028,CD-0013,small_airport,Poko Airport,3.135224,26.884789,,AF,Democratic Republic of the Congo,CD,Bas-Uélé Province,CD-BU,BU,Poko,0,,,,,,,50,2022-12-20T15:23:21+00:00,CD
31334,FZCP,small_airport,Popokabaka Airport,-5.739467,16.587489,1575,AF,Democratic Republic of the Congo,CD,Kwango Province,CD-KW,KW,Popokabaka,0,FZCP,,,,,,50,2022-12-21T08:24:25+00:00,CD
31431,FZOQ,small_airport,Punia-Basenge Airport,-1.483139,26.44018,1738,AF,Democratic Republic of the Congo,CD,Maniema Province,CD-MA,MA,Punia-Basenge,0,FZOQ,,,,,,50,2022-02-24T18:31:57+00:00,CD
32182,FZQC,small_airport,Pweto Airport,-8.468591,28.88971,3425,AF,Democratic Republic of the Congo,CD,Haut-Katanga Province,CD-HK,HK,Pweto,0,FZQC,PWO,,,,,50,2023-03-25T10:33:18+00:00,CD
31422,FZNR,small_airport,Rwindi Airport,-0.796652,29.28966,3412,AF,Democratic Republic of the Congo,CD,Nord-Kivu Province,CD-NK,NK,Rwindi,0,FZNR,,,,https://en.wikipedia.org/wiki/Rwindi_Airport,,50,2022-12-21T12:39:08+00:00,CD
31432,FZOR,small_airport,Saulia Airport,-1.5329999923706055,26.533000946044922,1870,AF,Democratic Republic of the Congo,CD,Maniema Province,CD-MA,MA,Saulia,0,FZOR,,,,,,50,2008-10-23T11:39:06+00:00,CD
31323,FZBS,small_airport,Semendwa Airport,-3.237609,18.133965,1148,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Semendwa,0,FZBS,,,,,,50,2022-12-21T08:38:42+00:00,CD
31483,FZVH,small_airport,Shongamba Airport,-4.349999904632568,21.283000946044922,2133,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Shongamba,0,FZVH,,,,,,50,2008-08-03T11:40:19+00:00,CD
31449,FZRG,closed,Sominka Airport,-7.417,27.15,2066,AF,Democratic Republic of the Congo,CD,Tanganyika Province,CD-TA,TA,Sominka,0,,,,,,FZRG,50,2022-12-21T09:50:19+00:00,CD
31456,FZSC,small_airport,Songa Airport,-8.11293,25.036898,3526,AF,Democratic Republic of the Congo,CD,Haut-Lomami Province,CD-HL,HL,Songa,0,FZSC,,,,,,50,2022-12-20T14:52:17+00:00,CD
31381,FZFT,small_airport,Tandala Airport,2.978206,19.351065,1640,AF,Democratic Republic of the Congo,CD,Sud-Ubangi Province,CD-SU,SU,Tandala,0,FZFT,,,,,,50,2022-12-21T09:17:43+00:00,CD
31423,FZOB,small_airport,Tingi-Tingi Airport,-0.762499988079071,26.609699249267578,862,AF,Democratic Republic of the Congo,CD,Maniema Province,CD-MA,MA,Tingi-Tingi,0,FZOB,,,,,,50,2008-10-23T11:38:34+00:00,CD
